sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
173,16,64,False,1.0243541831808385e-07,1.8856640855174992e-07,1.1682730745322549e-07,1.5894337552806594e-07,5.50088943034257e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.07335863917055e-07,2.7643696848313575e-07,5.426597024092899e-08,PMOS_VTG,NMOS_VTL,3.125047690601516e-07,2.909348602371552e-07,1.62227861078742e-07,7.405252848017144e-08,5.0485069739678765e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTG,2.837325925330258e-07,5.76273595328971e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,7.183191e-10,6.168866400000001e-10,0.0003410058,-1.589254e-05,0.0003662645,0.0001933901,0.5046958182202049,0.2759652299933457,0.8450416208671028,True,True,True,ok,256,9.455331011395581e-07,9.455331011395581e-07,3.693488676326399e-09,3693.488676326399,945533.1011395581
174,16,64,False,9.759143974110423e-08,1.9979617380847285e-07,1.1937571251685218e-07,1.3043349590924554e-07,5.2444448597983926e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.123831621470814e-07,2.409297818917361e-07,5.078006152645025e-08,PMOS_VTG,NMOS_VTG,2.53732586713726e-07,2.890098799372989e-07,1.805413851339106e-07,1.013688741189357e-07,5.6708292638871385e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.701340802058288e-07,5.260868827748507e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.995421e-10,6.0380148e-10,0.0003266772,-1.567916e-05,0.0003531687,0.00015501,0.451721810621036,0.1948606683827702,0.8827072340511654,True,True,True,ok,256,9.434874805723967e-07,9.434874805723967e-07,3.6854979709859244e-09,3685.4979709859244,943487.4805723967
175,64,16,False,7.218388693974994e-08,2.390284381456076e-07,1.433941110014813e-07,1.5102224149807394e-07,5.1803982198134095e-08,PMOS_VTG,NMOS_VTG,NMOS_VTG,NMOS_VTG,6.417985320095847e-07,2.73037603756638e-07,5.187690785134138e-08,PMOS_VTH,NMOS_VTG,3.136610658915232e-07,2.8587665102627336e-07,1.783259030023579e-07,8.183426653000256e-08,5.334245536783355e-08,PMOS_VTG,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.299456951700473e-07,5.435209262454591e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.238954e-10,4.6424905e-10,8.398099e-06,0.00022969,0.0003541987,1.128275e-05,0.5000577782702885,0.2846762396511288,0.9519316373553764,True,True,True,ok,256,9.981983043764617e-07,9.981983043764617e-07,3.8992121264705535e-09,3899.2121264705534,998198.3043764617
176,16,64,False,8.628156521298175e-08,1.9889491031482693e-07,1.587507473413885e-07,1.287290162853213e-07,5.0781038134648184e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTH,6.236813544304115e-07,3.0725175696376385e-07,5.0152227838377343e-08,PMOS_VTG,NMOS_VTH,2.5293169879951704e-07,3.191766476535227e-07,1.6401944497763725e-07,9.353282805648777e-08,5.762177167723436e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.2666096639655775e-07,5.4416352746136476e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.75471e-10,7.260875e-10,0.000335152,-8.207406e-06,0.0003615336,0.0001972421,0.4014588772909941,0.2557803351800763,0.8160900925482151,True,True,True,ok,256,9.777736104433023e-07,9.777736104433023e-07,3.8194281657941495e-09,3819.4281657941497,977773.6104433023
177,16,64,False,1.013395481150365e-07,1.6414415290848766e-07,1.1542629648928906e-07,1.4890830451561181e-07,5.6630402522761545e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTH,4.772766297966415e-07,2.3223797996280797e-07,5.03535855993113e-08,PMOS_VTL,NMOS_VTH,2.831863610816709e-07,2.264782859165871e-07,1.596954904102785e-07,1.0028551768569021e-07,5.74531394223164e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.3697522626201227e-07,5.108441481298671e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.081544e-10,6.4806318e-10,0.0003313508,-2.339431e-05,0.0003559625,0.0001758755,0.4317628102614048,0.206604415891549,0.855474520389889,True,True,True,ok,256,9.015703066704654e-07,9.015703066704654e-07,3.5217590104315054e-09,3521.7590104315054,901570.3066704654
178,16,64,False,7.825740096200862e-08,1.959069153520123e-07,1.3020443980538145e-07,1.234438471374885e-07,5.154385967973356e-08,PMOS_VTG,NMOS_VTH,NMOS_VTL,NMOS_VTG,5.7120608548593e-07,2.40006693006367e-07,5.714727052035247e-08,PMOS_VTH,NMOS_VTG,2.2392345534677174e-07,3.157970110218367e-07,1.6107697783575134e-07,8.547704534406512e-08,5.0463528112844267e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.541423853453561e-07,5.287866347242141e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.657528e-10,5.9497185e-10,0.0003254469,-1.038265e-05,0.0003522919,0.0001599059,0.389159536892354,0.2221118933924713,1.0342561363544074,True,True,True,ok,256,9.470965770480632e-07,9.470965770480632e-07,3.6995960040939967e-09,3699.5960040939967,947096.5770480632
179,64,16,False,1.0309885544581969e-07,2.3329803098690967e-07,1.538877266689169e-07,1.4704707297883056e-07,5.038915203785376e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTL,5.267244714169425e-07,2.23405590491059e-07,5.5427248028121617e-08,PMOS_VTH,NMOS_VTL,2.591423627565852e-07,3.195920110250763e-07,1.6431974021437953e-07,7.81614975778817e-08,5.491775714048202e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTH,2.626410622713865e-07,5.4382198518974745e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.821257e-10,5.7047877e-10,3.41507e-05,0.0002326369,5.898574e-05,0.0003002083,0.499198891725627,0.3625354965056824,0.6918258232216579,True,True,True,ok,256,9.974139095187727e-07,9.974139095187727e-07,3.896148084057706e-09,3896.1480840577055,997413.9095187726
180,64,16,False,9.800737248576197e-08,1.645353589642513e-07,1.4231905466779157e-07,1.1679600785559314e-07,5.4492383082821785e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTG,5.659640988305342e-07,2.2502063034870318e-07,5.1341808359813424e-08,PMOS_VTG,NMOS_VTL,2.810693889504381e-07,2.469387768815191e-07,1.6680010408597706e-07,7.738935591985693e-08,5.2070559287371967e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTH,2.650304419061203e-07,5.408425958724196e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,-5.020987e-09,5.4933281e-10,8.781336e-06,0.0002289799,3.221061e-05,0.00029776,0.3393871348501298,0.329465326451931,0.6682592581096147,True,False,False,ok,256,9.412704025707294e-07,9.412704025707294e-07,3.6768375100419118e-09,3676.8375100419116,941270.4025707294
181,64,16,False,8.906640037116984e-08,2.434922664245857e-07,1.1861588638754381e-07,1.327582283331438e-07,5.18079913345909e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTL,4.859688708115405e-07,2.371061168562287e-07,5.7175613626896384e-08,PMOS_VTG,NMOS_VTL,2.615477637322606e-07,2.89817092096114e-07,2.1001358935620801e-07,8.038714413934696e-08,5.899351792856293e-08,PMOS_VTG,PMOS_VTG,NMOS_VTG,NMOS_VTH,2.987887810485636e-07,5.5994977972008214e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.216926e-10,4.0571244e-10,1.634398e-05,0.0002359554,0.0003630599,1.777035e-05,0.4993771703157268,0.2743264895218492,0.8884265427999992,True,True,True,ok,256,9.787550736168552e-07,9.787550736168552e-07,3.8232620063158405e-09,3823.2620063158406,978755.0736168552
182,16,64,False,9.427186507738134e-08,2.043754257726689e-07,1.3272609881327665e-07,1.120023941627533e-07,5.401760156776111e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTL,6.372363612605004e-07,3.023536539526552e-07,5.066128020880173e-08,PMOS_VTH,NMOS_VTG,2.613338257015532e-07,2.4409406710557826e-07,1.6887756351730937e-07,9.226595658172923e-08,5.626146298728341e-08,PMOS_VTG,PMOS_VTL,NMOS_VTH,NMOS_VTL,2.7107810820547615e-07,5.7044276180185434e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.66157e-10,6.152981700000001e-10,0.0003393296,-3.332581e-06,0.0003662591,0.0001802683,0.4849440715652461,0.2879943643847977,0.810583753048166,True,True,True,ok,256,9.917309842194075e-07,9.917309842194075e-07,3.8739491571070605e-09,3873.9491571070607,991730.9842194075
183,16,64,False,8.062913323519403e-08,1.8696593794125842e-07,1.3689146054637228e-07,1.2262394778464068e-07,5.5352262930070845e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTH,4.4768801353529814e-07,2.484464251908316e-07,5.726730085972512e-08,PMOS_VTL,NMOS_VTL,2.518170264477813e-07,3.0949949740513e-07,1.44356808376119e-07,1.0594946690230369e-07,5.8820839497143164e-08,PMOS_VTH,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.8992845008153644e-07,5.833104205510167e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.65538e-10,7.3950246e-10,0.0003270739,-1.404726e-05,0.0003528327,0.0001883668,0.4621083105039475,0.3297195348753014,0.6000733473917255,True,True,True,ok,256,9.285504957159723e-07,9.285504957159723e-07,3.6271503738905167e-09,3627.1503738905167,928550.4957159723
184,16,64,False,1.052423418110418e-07,2.204000667670974e-07,1.5985949684324361e-07,1.468802589437078e-07,5.2251801048002723e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTL,5.161829310274321e-07,3.079363859525888e-07,5.4419997441297226e-08,PMOS_VTH,NMOS_VTG,2.2130559016423935e-07,2.640104594946864e-07,1.594560657883887e-07,8.976989559205998e-08,5.7101348353570175e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.544149602654319e-07,5.05789127957749e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.977439e-10,6.402388799999998e-10,0.000345469,-6.931319e-06,0.0003724387,0.0001931486,0.5056433554491305,0.2626662272822981,0.9646639979259996,True,True,True,ok,256,9.87586478992001e-07,9.87586478992001e-07,3.857759683562504e-09,3857.7596835625045,987586.4789920012
185,64,16,False,8.878829528911512e-08,1.89334069341734e-07,1.3418767254948034e-07,1.5816233457930707e-07,5.664607770304448e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTH,6.469377731636663e-07,2.800974703738424e-07,5.3075910424820464e-08,PMOS_VTG,NMOS_VTG,2.260959140640613e-07,2.882207387151556e-07,1.4641900863635686e-07,1.0720610985618495e-07,5.1277553474472564e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTG,2.30510832818667e-07,5.6309867857873473e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.725177e-10,4.7022904e-10,9.960699e-06,0.0002348772,0.0003567078,1.554043e-05,0.4313142867732439,0.2206566570301876,0.8542588065502376,True,True,True,ok,256,9.708627205280104e-07,9.708627205280104e-07,3.792432502062541e-09,3792.4325020625406,970862.7205280104
186,64,16,False,9.685818855263014e-08,1.697260779394005e-07,1.2136513646106626e-07,1.3252874561335274e-07,5.7897899315410186e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTL,6.396266387458351e-07,3.123889221599884e-07,5.0289354332204206e-08,PMOS_VTG,NMOS_VTG,2.744976682807113e-07,2.916473062068457e-07,2.0463975887308695e-07,9.824254561361452e-08,5.021060598285196e-08,PMOS_VTL,PMOS_VTL,NMOS_VTG,NMOS_VTG,2.496550827683366e-07,5.3215404725916136e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.264552e-09,5.421903199999998e-10,1.6762e-05,0.0002343422,0.0003634783,2.072595e-05,0.343576135123935,0.3201874406013791,0.6836305270454907,True,True,True,ok,256,9.598899537522368e-07,9.598899537522368e-07,3.749570131844675e-09,3749.570131844675,959889.9537522368
187,16,64,False,1.044313037272076e-07,1.761095143968979e-07,1.228443142356347e-07,1.5246573685828504e-07,5.0695059022217026e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTH,6.015736839864837e-07,3.120031332759472e-07,5.589530838501591e-08,PMOS_VTL,NMOS_VTG,2.8023933247236935e-07,3.088835412349747e-07,1.7239550696810605e-07,8.307028843859338e-08,5.675281471117439e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.748084136218473e-07,5.755257912127075e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.298453e-10,,0.000334172,-7.551144e-06,,,,,,False,False,False,failed,256,9.438448489418907e-07,9.438448489418907e-07,3.6868939411792606e-09,3686.8939411792608,943844.8489418908
188,16,64,False,7.724486021850093e-08,1.992615145245975e-07,1.25309801684613e-07,1.3260061232728141e-07,5.735682617631868e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTH,4.399143719431013e-07,3.1594211852923377e-07,5.7398170072045476e-08,PMOS_VTH,NMOS_VTL,2.643931853538712e-07,2.183285530978207e-07,2.1158920013769573e-07,1.0522019248214925e-07,5.708058472510604e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.923312765442876e-07,5.5366848134852813e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.07657e-10,7.5344289e-10,0.0003266902,-1.654509e-05,0.000352136,0.0001532211,0.4782311816223229,0.3221660858883782,0.7412522039747222,True,True,True,ok,256,9.342040619328235e-07,9.342040619328235e-07,3.649234616925092e-09,3649.234616925092,934204.0619328235
189,16,64,False,8.656654425612014e-08,1.655084863617955e-07,1.5488949465210785e-07,1.3853710988599854e-07,5.812676868474185e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTG,6.426092137718615e-07,2.759393984077593e-07,5.8966092600666304e-08,PMOS_VTH,NMOS_VTG,2.977140573998651e-07,2.684553187221084e-07,1.4773812873776213e-07,9.848313599827835e-08,5.92169237616758e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.789228044697769e-07,5.155142298766127e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.64825e-10,6.0470448e-10,0.0003247539,-1.664012e-07,0.000351745,0.000155347,0.394281826193444,0.2723294474377238,0.9869832507176602,True,True,True,ok,256,9.772675251934674e-07,9.772675251934674e-07,3.817451270286982e-09,3817.451270286982,977267.5251934674
190,64,16,False,7.514970890716697e-08,1.8419262029137858e-07,1.5513124699852408e-07,1.2281910295999886e-07,5.335551972356319e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTG,5.590898882936254e-07,2.8928729756350736e-07,5.554557849132558e-08,PMOS_VTG,NMOS_VTL,2.7573355748412404e-07,2.693167905617177e-07,2.1500742855188617e-07,1.0233589483804547e-07,5.5304009484878025e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTH,3.087418682303369e-07,5.558679668727019e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.03349e-09,5.1187299e-10,1.135635e-05,0.0002404683,0.0003580232,2.082997e-05,0.4632599866321746,0.3697099306010354,0.650562667180304,True,True,True,ok,256,9.490208472418199e-07,9.490208472418199e-07,3.707112684538359e-09,3707.112684538359,949020.84724182
191,64,16,False,8.604604037278513e-08,2.4385210560635284e-07,1.524476434747174e-07,1.1853606966515254e-07,5.305987053626891e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTL,5.784398141014703e-07,2.621933054476579e-07,5.304554959068477e-08,PMOS_VTL,NMOS_VTL,2.752362448906886e-07,2.488555857253271e-07,1.751230095747215e-07,7.360317292160049e-08,5.1121127049351954e-08,PMOS_VTH,PMOS_VTL,NMOS_VTG,NMOS_VTG,2.751580396630273e-07,5.0144213707337356e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,7.53533e-10,4.3860604e-10,3.088308e-05,0.0002284668,5.206565e-05,0.0003034232,0.4670622638433878,0.28430042300353,0.8605772772803623,True,True,True,ok,256,9.982663498883557e-07,9.982663498883557e-07,3.8994779292513895e-09,3899.4779292513895,998266.3498883557
192,64,16,False,7.426223056574562e-08,1.801820042852042e-07,1.4434984698069466e-07,1.393480185492274e-07,5.4790598903973554e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTH,5.607084673858897e-07,3.118294229381254e-07,5.837120074245705e-08,PMOS_VTG,NMOS_VTL,2.699994601252341e-07,2.824859430078203e-07,1.690452417382341e-07,1.05047955774012e-07,5.127815909813077e-08,PMOS_VTL,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.422160737723956e-07,5.251309966982942e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,7.989737e-10,4.2392258e-10,1.921277e-05,0.0002292817,0.0003642667,1.601842e-05,0.4143821588138582,0.2053300949205522,0.9271646269604076,True,True,True,ok,256,9.446787760704989e-07,9.446787760704989e-07,3.6901514690253863e-09,3690.151469025386,944678.7760704989
193,64,16,False,8.96085197946166e-08,1.666125762867951e-07,1.542987600077354e-07,1.09016306610906e-07,5.0527352649714345e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTL,6.029204055082109e-07,2.408189984063551e-07,5.818885162832833e-08,PMOS_VTL,NMOS_VTH,3.137111047916007e-07,2.412165540317843e-07,1.5123365231858558e-07,8.735264694482331e-08,5.279182772162842e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTH,3.059772539943324e-07,5.068877856807228e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.033243e-10,3.768997e-10,3.98043e-05,0.0002359073,0.0003832665,1.681283e-05,0.4595318644162111,0.2089741329478446,1.010296117230322,True,True,True,ok,256,9.482979517822075e-07,9.482979517822075e-07,3.704288874149248e-09,3704.288874149248,948297.9517822075
194,64,16,False,7.245850910363213e-08,1.8483490971481017e-07,1.2739336273309656e-07,1.4663981539669966e-07,5.6949086304747417e-08,PMOS_VTH,NMOS_VTG,NMOS_VTL,NMOS_VTG,5.008004509160711e-07,2.3389268414435803e-07,5.239704455599534e-08,PMOS_VTL,NMOS_VTG,2.412582429734186e-07,2.74037596902094e-07,1.805874869616998e-07,1.0612929951152757e-07,5.6462400958286895e-08,PMOS_VTG,PMOS_VTG,NMOS_VTH,NMOS_VTL,3.052586971000583e-07,5.62762960231757e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.474554e-10,4.8789725e-10,5.221033e-06,0.0002364649,0.00035169,1.260468e-05,0.5366395134314108,0.2181359486344782,1.0755060250219364,True,True,True,ok,256,9.446946516402217e-07,9.446946516402217e-07,3.690213482969616e-09,3690.213482969616,944694.6516402217
195,16,64,False,1.0648985423181855e-07,2.152510358978857e-07,1.193079218161039e-07,1.478602388656679e-07,5.704760561346501e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTH,6.329592808705797e-07,2.821208978841156e-07,5.445639435114538e-08,PMOS_VTH,NMOS_VTL,2.810373836687548e-07,3.06082816736968e-07,1.7009138909078213e-07,7.487551922675161e-08,5.840994349946907e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTH,2.8213963158636925e-07,5.3359279768829685e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,7.761066e-10,6.4568408e-10,0.0003361944,-8.636092e-06,0.0003611519,0.000215746,0.411856143581756,0.2068838899473179,0.7706030976476321,True,True,True,ok,256,1.0215432300306035e-06,1.0215432300306035e-06,3.990403242307045e-09,3990.403242307045,1021543.2300306035
196,16,64,False,9.092538161936777e-08,1.9093363545689638e-07,1.5183968151435874e-07,1.2703230280385206e-07,5.0998283501997714e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.593857748347099e-07,3.203476602213949e-07,5.702731488119504e-08,PMOS_VTL,NMOS_VTH,3.213231318475251e-07,2.940105433808463e-07,1.8473191218911825e-07,1.0717932277166655e-07,5.7203388526768523e-08,PMOS_VTL,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.3197820380781345e-07,5.382967506947894e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.081051e-10,5.68102e-10,0.0003565009,-5.807737e-06,0.0003824547,0.0001872381,0.4678419622067309,0.2285600213433148,0.9785886055835276,True,True,True,ok,256,9.516788785185865e-07,9.516788785185865e-07,3.7174956192132284e-09,3717.4956192132286,951678.8785185865
197,16,64,False,8.993885013334398e-08,2.364269315502032e-07,1.097844214054559e-07,1.2366317668368817e-07,5.616316161720868e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTL,4.578963913451568e-07,2.9592757519442013e-07,5.0790597136440274e-08,PMOS_VTL,NMOS_VTL,2.527604036413543e-07,2.2744847813809498e-07,1.874102801182144e-07,7.882757213081704e-08,5.40342051491185e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTG,3.221947619546453e-07,5.603827338074466e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.666082e-10,,0.0003363476,-1.620016e-05,,,,,,False,False,False,failed,256,9.79812217054539e-07,9.79812217054539e-07,3.827391472869293e-09,3827.391472869293,979812.217054539
198,16,64,False,7.763167180672355e-08,1.858342931801849e-07,1.2115423405708746e-07,1.1743580631438377e-07,5.6833021390190624e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,5.731869552352283e-07,2.252638930564145e-07,5.940944390572901e-08,PMOS_VTG,NMOS_VTH,2.2347018904301895e-07,2.522998664060566e-07,1.602725703306291e-07,7.395457039071171e-08,5.8734943975391944e-08,PMOS_VTL,PMOS_VTH,NMOS_VTH,NMOS_VTG,2.447132479816504e-07,5.723673641514087e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.066854e-09,6.0257871e-10,0.0003314667,-1.282976e-05,0.0003580858,0.0001519774,0.3543145217467565,0.2742182088462326,0.8463479292275601,True,True,True,ok,256,9.402174337392662e-07,9.402174337392662e-07,3.6727243505440084e-09,3672.7243505440083,940217.4337392661
199,64,16,False,1.0713225170505549e-07,1.9241838300937441e-07,1.0802583187873372e-07,1.357304037852777e-07,5.6659084513491885e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTL,4.640426184788368e-07,2.7655357508015893e-07,5.250546409925215e-08,PMOS_VTG,NMOS_VTL,2.376891146151769e-07,2.8226701701078e-07,1.4997360719772578e-07,9.307845486599357e-08,5.7271392868821946e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.835251806860606e-07,5.48732990167875e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,-5.018253e-09,4.1322245e-10,2.112593e-05,0.0002296625,0.000367612,1.700603e-05,0.4742944600774822,0.2868667214018496,0.719837322795687,True,False,False,ok,256,9.539166421687447e-07,9.539166421687447e-07,3.726236883471659e-09,3726.236883471659,953916.6421687447
200,64,16,False,8.744330411592477e-08,1.877871265529826e-07,1.318227071330007e-07,1.5638117834033145e-07,5.1053487665725367e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTG,4.816839244011455e-07,3.021602066018621e-07,5.372216647914263e-08,PMOS_VTH,NMOS_VTH,2.718312035100469e-07,2.2997142068220894e-07,1.486465290720239e-07,8.156413372221751e-08,5.302656132949159e-08,PMOS_VTL,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.2831805537061178e-07,5.393131949403295e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.504905e-10,4.6602628e-10,7.773663e-06,0.0002268902,0.0003535434,7.624977e-06,0.4561103118807649,0.2014067695136811,1.0894611563578878,True,True,True,ok,256,9.238073311751098e-07,9.238073311751098e-07,3.608622387402773e-09,3608.622387402773,923807.3311751098
201,16,64,False,8.86798751188961e-08,2.1077278365294722e-07,1.2092101000001314e-07,1.6078427330476076e-07,5.3202081238531305e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTH,6.339258721097695e-07,2.700098953333101e-07,5.4692865162842056e-08,PMOS_VTG,NMOS_VTL,3.0996829095780533e-07,2.824459724585196e-07,1.6985807151734129e-07,1.020234514135957e-07,5.5909383430034724e-08,PMOS_VTL,PMOS_VTL,NMOS_VTG,NMOS_VTL,2.2569802737367185e-07,5.3529569106950696e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.82925e-10,7.3339161e-10,0.0003268523,-1.127965e-05,0.0003527751,0.0001674853,0.4603811852203366,0.3345666684217349,0.6612216055479331,True,True,True,ok,256,9.8151298547501e-07,9.8151298547501e-07,3.834035099511758e-09,3834.035099511758,981512.98547501
202,64,16,False,9.901097812358757e-08,1.8962172257436237e-07,1.474662241314601e-07,1.3323053739672728e-07,5.997135673860015e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTH,5.558582865338089e-07,2.770711513797656e-07,5.1709569201002185e-08,PMOS_VTL,NMOS_VTL,2.9287042308206616e-07,2.476004910102717e-07,2.003396462084981e-07,8.483620370023082e-08,5.7483564316383654e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.7764135049809245e-07,5.691062372376276e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.611172e-10,4.9513213e-10,9.047076e-06,0.0002341079,0.0003551421,1.312151e-05,0.4230516782741484,0.0002958746904518,0.9501823202325448,True,True,True,ok,256,9.901675181882713e-07,9.901675181882713e-07,3.867841867922935e-09,3867.8418679229344,990167.5181882712
203,16,64,False,7.669581425896133e-08,1.9169791048780362e-07,1.4016938089846258e-07,1.1911448013283403e-07,5.4292165562487055e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTL,5.096687978595251e-07,3.00579730873068e-07,5.626359376499399e-08,PMOS_VTG,NMOS_VTG,2.569462041356887e-07,2.179474598307235e-07,2.138335934639888e-07,9.780550317258028e-08,5.075355659093998e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.4078840896710105e-07,5.3301366280264455e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.942477e-10,6.2410178e-10,0.0003349262,-1.347549e-05,0.0003613697,0.0001661874,0.3921942270651724,0.2643059753809578,0.9736330464045873,True,True,True,ok,256,9.304877466315284e-07,9.304877466315284e-07,3.634717760279408e-09,3634.717760279408,930487.7466315285
